state,city,sum(total_amount)
NJ,ANNONDALE,19.12
NH,PETERBOROUGH,4741.089999999999
PA,N WALES,99.8
NY,HOPEWELL JNCT,40.0
PA,MT GRETNA,15.0
OH,CICNCINNATI,17.99
FL,CRESENT CITY,34.95
CA,COVINA,320.71
NJ,BROOMFIELD,112.0
CA,LEMON GROVE,196.66
UT,PARAGONAH,14.0
UT,CEDAR CITY,262.85
BC,GARIBALDI HIGHLANDS,405.18
AZ,PHINOX,13.45
WV,BLUEFIELD,547.25
MI,BELLEVILLE,782.69
CA,CANYON,1797.24
OH,MARENGO,37.46
NY,SWAN LAKE,30.0
WI,PORT WASHINGTON,48.95
FL,FORT LAUDERDLAE,195.0
MI,FRANKFORT,72.9
WA,WALA WALA,15.95
VA,KEEZLETOWN,488.84999999999997
KY,HENDERSON,27.0
IL,POLO,23.4
GA,LOUISVILLE,16.15
PA,NORTHAMPTON,54.95
DC,DC,24.25
,"LONDON, UNITED KINGD",8.0
,SIEGEN,21.21
IL,NORMAL,6367.3
NY,WILLIAMSVILLE,5872.370000000001
TX,FORTWORTH,17987.930000000004
CA,SAN FRANSISCO,28929.44000000001
OH,SHAKER HEIGHTS,19817.760000000013
MD,SILVER SPRING,75989.35
NY,SELMERS,136.0
NJ,STANHOPE,768.5099999999999
IL,RIVERSIDE,1159.55
CA,STANFORD,12185.76
NJ,LINCON PARL,399.2
NJ,ALLENDALE,115161.71999999999
WI,FITCHBURG,1784.0200000000002
NY,PPOUGHKEPSIE,10.0
PA,CHADDS FORD,10109.699999999999
OH,GIRARD,68.2
NY,BROOKLYNN,2545.35
NJ,BEDMINESTER,34.95
MD,GERMANTOWN,5106.389999999999
CT,READDING,626.0
NY,WEST HAMPTON BCH,175.0
NY,GOLDENS BRIDGE,1919.1800000000003
MD,ARNOLD,4906.650000000001
NY,LIC,670.5500000000001
RI,WYMOMING,10.0
NJ,MOORSTOWN,513.56
WI,MILWAUKEEQ,360.0
CT,SOUTH BERRY,22.5
CA,SANTEE,802.5
AL,DEMOPOLIS,127.6
ME,WEST BATH,2237.85
NJ,TISCATAWAY,19.63
NJ,BELLE MEADE,754.8
MD,CHEVEY CHASE,47.2
NY,OUEENS,12.95
MA,MED GIELD,6.97
NY,FLUSHLING,20.25
NY,BELLEROSE MANOR,34.95
NY,VALLY COTTAGE,175.5
CA,NEW YORK,646.0
WI,MONTELLO,16.0
NJ,POMPTON PLAINES,20.25
PA,WINFIELD,3524.4
MD,GAMBRILLS,786.1
ME,BOOTHBAY HARBOR,171.64999999999998
AL,FORT PAYNE,395.0
NJ,E. BRUNSWICK,1923.66
ON,BEAMSVILLE,30.0
PQ,LAVAL,566.6
NY,JOHNSTOWN,442.21000000000004
CA,SAN FRANCICSO,71.6
,AMSTERDAM,57421.39999999999
NY,YONKERS,139379.74999999994
MO,CHESTERFIELD,12215.589999999998
MI,FARMINGTON HILLS,23253.309999999994
VT,JERICHO,1196.6
PA,DILLSBURG,19.12
NJ,OAKHURST,3414.0299999999997
CT,CORMWELL,14.95
CT,WETHERSFIELD,14466.270000000004
CA,PALOS VERDES,26752.65
CT,LITCHFIELD,2009.49
NJ,ALLENHURST,2255.4
MD,LAYTONSVILLE,650.8599999999999
NY,EAST ELNHURST,42.18
NJ,S PLAINFIELD,53.15
MA,BELCHERTOWN,309.33
NY,GREENVAIL,18.0
MI,JONESVILLE,76.48
TX,SOUTH LAKE,351.0
MI,GROSSE POINTE,17483.5
CT,MANFIELD CTR,87.95
CT,WEST HARTFOED,386.54999999999995
NY,KSICO,10.0
MD,BETHISDA,22.5
MN,NORTHFIELD,686.3399999999999
TN,MORRIS TOWN,14.0
IL,OAK BROOK,55597.399999999994
NY,SALSBURY MILLS,10.0
MI,FARMINGTON  HILLS,17.0
IL,MANTENO,17.95
FL,OPALOKA,22.5
NY,BEECHURST,4434.25
AP,"AGANA, GUAM (GU), US",89.8
IL,EVEINGSTON,405.0
MD,LINTHICUM,1200.0
CT,BRROKFIELD,59.9
CA,MESA,7.75
NY,HOBART,16.47
FL,ST.PETERSBURG,244.34999999999997
VA,SPRINGIFELD,29.95
MN,ST. PETER,18.51
CT,W.HARTFORD,231.14999999999998
PA,WYNWOOD,106.85000000000001
NY,NEW YOUK CITY,1560.0
NY,WHITE  PLAINS,26.95
NJ,MULLICA,29.65
NY,FT WASHINGTON,17.5
IL,PAYLOS HEIGHTS,175.5
KS,AUBURN,63.8
NJ,FRANKLIN,416.7
NJ,ANNANADALE,242.55
UT,IVINS,14.0
PA,ZELIENOPLE,29.9
KY,GLASGOW,335.75
TN,ALLONS,31.15
MD,SALSBURY,16.0
NY,EST ROCKAWAY,29.95
IN,COLUMBUS,17593.2
WI,WILWAUKEE,13.5
,TADCASTER N YORKSHIR,11.99
PA,REEDERS,42.629999999999995
NJ,ROCKAWAY,19466.65
PA,WILLIAMSPORT,5815.299999999999
SC,TEGA CAY,287.55
PA,RYDAL,2701.0
NY,MONSEY,14938.960000000001
FL,MT DORA,41.95
NY,PATCHOGUE,22372.53
PA,JENKINTOWN,25338.309999999998
NY,LEROY,10.0
VA,GREAT FALLS,28130.97
GA,ST SIMONS ISLAND,1081.17
MA,JAMAICA PLAINS,188.25
IA,WEST DES MOINES,1712.09
NY,ARDLEY,6169.599999999999
CA,PACIFICA,2643.3
IL,WILDWOOD,1560.0
ME,ORRINGTON,239.39999999999998
VA,MCLAIN,18176.95
OH,BROADVIEW HEIGHTS,52.45
IL,NAPERVILLER,10.0
CA,LOS ANGEL,130.0
NJ,JERSY CITY,1937.67
MA,RUSSELL,19.12
NY,"NEW YORK,",341.83000000000004
WY,SARATOGA,1072.0
OK,TECUMSEH,18.51
CA,CARMICHAEL,3988.29
MA,ACKTON,40.0
NJ,SPRING LAKE HIEGHTS,139.8
MD,CHESAPEAKE CITY,587.0999999999999
NY,"JAMAICA, QUEENS",17.0
CA,UNION CITY,13.0
WI,SUAMICO,209.54999999999998
WV,SHEPHERDSTOWN,34.95
OH,BAY VILLLAGE,16.0
KY,LEBANON,87.46
NJ,SEABRIGHT,18.0
WI,BAYSIDE,189.69
VA,VIRGINIA   BEACH,31.5
NH,DANBURY,17.95
AR,LITTLE,2741.8500000000004
MI,HOUGHTON,29.95
VT,SO BURL,449.73
MN,GOLDEN VALLY,27.0
VI,ST CROIX,16.95
WA,LONGBRANCH,711.0
TN,LENOIR CITY,223.20000000000002
NJ,WOODSTOWN,156.25
IN,OSCEOLA,230.55
MD,HUNT VALLEY,1814.5
CA,ATWATER,73.96000000000001
MN,COLOGNE,35.95
NH,GREENVILLE,5022.200000000001
,JERUSALEM,44.0
,REYKJAVIK,1575.7100000000003
,REYRIEUX,199.8
,48282 EMSDETTEN,25.0
NJ,BAYONNE,27184.139999999992
MA,BOSTON,599740.3700000012
PA,DOYLESTOWN,24648.209999999995
NY,SOUTHAMPTON,9097.799999999996
OH,CAMBRIDGE,303.35
GA,GRAYSON,50.2
FL,ENGLEWOOD,10824.419999999996
MA,ACTON,5247.590000000001
AK,KENAI,55.120000000000005
NJ,NORTH BRUNSWICK,7691.859999999997
MA,SOUTH ORLEANS,591.0
CT,PLANTSVILLE,121.07
NY,BALLSTON SPA,2285.4300000000003
MA,WESTBOROUGH,5290.900000000001
ME,MOUNT ZERT,99.8
NY,SOUTH NYACK,2003.75
FL,APOPKA,1635.12
CT,NWE CANAAN,20.0
FL,BELLEAIR,4333.639999999999
WA,PORT ANGELA,449.82
NY,TAPPAN,7886.129999999999
FL,BAVIES,764.55
PA,NARBARTH,62.099999999999994
SC,SULIVIANS ISLAND,884.16
FL,PEMBROCKE PINES,429.75
NY,JAMAICA ESTATES,16255.65
GA,ACWORTH,1960.3300000000002
NY,BAY SIDE,281.85
NY,MANHASSETT',100.0
CT,EAST NORWALK,18.0
NH,NEWBERRY,17.95
VA,LYNCHBERG,36.95
MD,WHEATON,2785.17
NJ,BRIDGEWOOD,22.5
TX,FRISCO,806.1500000000001
NJ,MONTE CLAIRE,127.6
OR,MCMINNVILLE,391.65
MD,ELKRIDGE,60.05
WV,SHEPARDSTOWN,90.0
MA,MARBLE HEAD,213.0
NJ,NEW   PROVIDENCE,433.05
ME,MECHANIC FALLS,655.05
CA,SAN FANSISCO,207.55
OH,MANTUA,69.9
FL,PALM HARBAR,112.0
WA,COUPEVILLE,16789.05
FL,SUNNY ISLES,347.76
MA,EAST FREETOWN,100.0
AK,HOMER,215.45
MI,NEW BALTIMORE,123.6
CA,W. HOLLYWOOD,29.95
NJ,RAHWY,16.0
NY,N.BELLMORE,78.65
WI,ST CROIX FALLS,15.0
AL,HARTSELLE,16.95
NY,APT. 9D,15.95
VA,WASHINGTON,385.8
NJ,SURF,23.35
SK,ROSTHERN,136.0
MA,GEORGETOWN,23.35
,8044 ZURICH,8.0
,NICOSIA,49.9
NY,WEST BURY,10.0
NY,EAST MORICHES,13850.42
CA,SAN RAMON,8447.23
PA,GLADWYNE,5092.84
NY,EAST NASSUA,10.0
NC,MORRISVILLE,7745.25
CA,SAN JUAN CAPISTRANO,7958.1
PA,WEST CHESTER,30514.760000000006
OH,TOLETO,137.15
FL,SUNNY ISLES BEACH,919.8499999999999
NJ,EAST NEWARK,399.2
OR,BEAVERTON,3499.63
WA,TOCOMA,217.45
MT,BOZEMAN,24074.430000000004
FL,LONG BOAT KEY,4676.05
MN,ROCHESTER,17765.38
NY,HEWLETT HARBOR,210.69
PA,MOOSIC,1491.1200000000001
NY,WATERMILL,977461.25
ON,RENFREW,21.0
NJ,MIDDLETON,121.43
NY,PIKIPSEE,60.0
RI,PORTSMOUTH,1953.8300000000002
TX,BEDFORD,2803.29
NJ,STRATFORD,46.519999999999996
OH,BATAVIA,139.95
WA,;ALDFKSD;LFKLK,20.02
NY,STORMVILLE,251.87
CA,EL DORADO HILLS,2406.71
NY,LOVETTOWN,1754.4
NH,GILFORD,430.34999999999997
NJ,PITMAN,988.75
DC,"WASHINGTON, DC",229.62
TX,DALAS,20.25
SC,MURRELLS INLET,738.7999999999998
WI,MILWAKEE,442.20000000000005
AE,"AMSTERDAM, THE NETHE",25.0
PA,NAZARTH,15.95
AB,ST. ALBERT,236.28999999999996
IL,PALATINEL,560.25
NJ,CHATSWORTH,34.95
FL,CRESTVIEW,15.25
TX,HUSTIN,2587.5
MD,WALDORF,1417.85
OH,SHAKER HGHTS,29.95
NJ,LINCROFF,50.3
NJ,BAKING RIDGE,7.75
WA,BELLE MEAD,7.75
GA,MADISON,31.15
IL,WEST CHCAGO,1140.0
OH,MAUMEE,783.1200000000001
MA,ESSEX,124.75
PA,TYLERSPORT,15.95
VA,FRONT ROYAL,61.15
VA,NEWPORT NEW,21.509999999999998
NV,ELY,4459.679999999999
MO,FULTON,638.8000000000001
KY,MAYSVILLE,1200.95
FL,BELLEAIR BLUFFS,19.12
ME,POWNAL,29.95
UT,VERNAL,18.95
,LANDGRAAF,18.51
,"KWANAK-KU, SEOUL",3210.0
NJ,TOMS RIVERS,13.5
NY,ROCHESTER,83419.52999999996
TX,HOUSTON,1302057.6400000018
NY,NORTH TUNAWANDA,17.95
VA,PETERSBURGH,136.0
NY,MASBETH,247.75
CA,ORANGEVALE,75.95
PA,COLMAR,346.55
IL,ST CHARLES,231.89999999999998
CA,LAGUNA BEACH,20236.04
FL,LADY LAKE,852.19
IL,LAGRANGE,829.8499999999999
LA,ARABI,559.12
MA,MIDDLETON,533.8
NY,SARATOGA SPRINDS,20.25
IL,FRANKFORT,1892.3100000000002
MI,W BLOOMDFIELD,34.95
CA,PALMDALE,314.7
FL,"GUATEMALA CITY, GUAT",23.0
MS,SUMMIT,173.55
CA,LA HOYA,195.25
FL,OCEAN RIDGE,358.15999999999997
CA,WALNIT CREEK,90.0
NJ,ASBURY PARK,780.0600000000001
PA,ABINGTON,1100.9099999999999
NY,MASTIC BEACH,3365.8599999999997
WI,N. LAKE,22.5
NJ,BURGENFIELD,10.0
RI,TIVERTON,1922.5300000000002
CA,HILMAR,224.91
NY,OGDENSBURG,1130.6799999999998
MA,SODBURY,22.5
CA,SAINT HOLENA,10.0
LA,BATON ROGUE,35.95
NY,CENTERRIDGE,276.48
MS,OLIVE BRANCH,6828.6
VT,LYNDONVILLE,374.53999999999996
CA,GARDEN GROVE,546.2800000000001
MT,BUTTE,92.45
PA,POINT PLEASANT,334.8
CT,JUSTIN,135.0
PA,PHIADELPHIA,10.95
MN,MONTICELLO,110.0
WI,GREEN LAKE,103.99000000000001
KY,COLD SPRING,150.28
NY,TOWNBRIDGE,26.95
KS,GREAT BEND,2461.95
WI,ALTOONA,19.88
MN,FARIBAULT,15.26
MD,ROCK HALL,38.55
MI,GROSSE LIE,14.35
MI,GWINN,9.94
PQ,BROMONT,14.4
TX,NEW HOPE,24.95
VI,FAIRFAX,17.8
WI,BIRCHWOOD,16.15
NH,NEWTON,22.9
SC,MCBEE,13.45
GA,MONROE,143.55
AZ,TUCZON,26.95
,ST ALBANS HERTS,29.95
,BELFAST,20.0
NY,BEECHHURST,2063.37
SC,HILTON HEAD ISLAND,13976.23
CA,PACIFIC PALISADES,87096.23
CA,DANA POINT,10491.529999999999
NY,SEA CLIFF,12192.83
NY,CORNWALL ON HUDSON,1859.37
FL,NO FORT MYERS,7.5
IL,WARRENVILLE,1261.3
NC,PINEHURST,9332.72
NY,ALMONT,151.5
GA,ROSSWELL,13.45
WA,SPANAWAY,1560.0
MA,AUBURN,366.9
NY,SOUTHHAMPTON,266.34000000000003
OH,RIVERSIDE,10.0
CA,ARTESIA,28.0
MI,GROSS POINTE FARMS,13.45
FL,TIERRA VERDE,18.0
IL,VERNON HILLS,433.5
FL,W MELBOURNE,10.0
MD,BURTONSVILLE,314.95
MI,EATON RAPIDS,10.0
MD,ARBUTIS,18.0
NY,MUNSEY,44.0
PA,PEN ARGYL,399.96
CA,LOS ALATOS,90.0
MD,CLARKSBURG,2515.0
NY,HUUEBOGUE,195.0
AZ,CHINLE,13.5
CA,"LONG BEACH,",17.31
GA,AGUSTA,1147.6999999999998
NE,STRATTON,8.0
NY,MT CISCO,14.4
CA,LEMOORE,1520.1100000000001
FL,ATLANTIS,100.7
GA,VILLA RICA,270.0
IL,CHICAGO HILLS,306.0
NH,PENACOOK,137.84
IN,AKRON,36.46
SK,MOOSE JAW,15.95
TX,KERRRVILLE,69.95
NY,MARGARETVILLE,25.95
MA,BAMBRIDGE,31.45
KS,LAWARENCE,23.35
NY,NEW YORY,11.65
,NEW BARNET,155.95
,MAKATI,195.0
NJ,TENAFLY,178808.0299999999
NJ,ROSELAND,13050.809999999998
OH,HUDSON,5633.889999999999
NY,ROSLYN HEIGHTS,12216.3
MI,IONIA,246.35000000000002
NY,CHATHAM,2299.38
KY,MULDRAUGH,78.52
PA,BOOTHWYN,45.07
CT,HARTFORD,25122.129999999997
NY,HAWTHORNE,15580.23
NY,LATHAM,48508.549999999996
MD,N PATOMIC,99.8
WA,VASHON,4924.0999999999985
FL,FT MEYERS,235.5
SC,NORTH MYRTLE BEACH,96.91
IN,NOTRE DAME,245.60000000000002
CA,PORTOLLA VALLEY,180.0
OH,CINNCINNATTI,20.25
WA,KINGSTON,53.8
DC,WASHINGTON DC,1336.3600000000001
CA,DIAMOND BAR,9923.429999999998
NJ,HASBROUCK HGTS,174.8
CT,GUILDFORD,305.54999999999995
AZ,PHONEX,171.6
RI,SEA MEADOW,10.0
NY,COXSACKIE,131.84
MI,TRENPON,10.0
NM,ALBUQURQUE,12.5
MI,ST.CLAIR SHORES,18.0
MA,SOUTH YARMOUTH,81.55
UT,LOGAN,65.0
NY,SMITH TOWN,204.57
WA,LANGLEY,412.29999999999995
MA,EAST BOSTON,36.0
AL,GUNTER AFB,8.0
PA,SPINNERSTOWN,60.0
MI,GROSS POINT SHORES,16.01
NE,FRIEND,18.51
NY,SAG HABOR,12.1
IL,LONG GROVE,34376.3
OH,PORTSMOUTH,123.75
NY,LEVITTTOWN,1724.8
NY,BRAIRCLIFF,14.4
NC,FRANKLIN,86.8
NY,EDEN,98.5
WA,KENTN,31.15
CA,FULSOM,175.5
CA,WEST SACRAMENTO,34.95
PA,ELVERSON,11.95
AR,FAYETVILLE,275.4
,25421 PINNEBERG,16.0
,CLUBVIEW 0157,10.95
,SUTTON COLDFIELD,23.35
CA,SANTA CRUZ,10399.089999999997
NY,MEDFORD,1190.33
CT,TRUMBULL,99790.56999999992
NJ,SCOTCH PLAINS,20892.410000000003
NJ,SHORT HILLS,292960.05
NY,BRIARWOOD,1915.0600000000002
NH,PLYMOUTH,235.3
NY,BABYLON,6273.409999999998
MD,MILLERSVILLE,3709.65
OH,CLEVELAND HTS,189.23
NJ,ANNANDALE,9253.55
NY,RHIENBACK,12.5
NJ,ENGLISHTOWN,8262.96
NY,ROSALYN HEIGHTS,10.95
OH,STRONGSVILLE,2660.54
NY,WOODMARE,127.6
AK,JUNEAU,3598.96
NJ,MT LAKES,95.4
FL,KEY COLONY BEACH,20.0
CA,SANA MONICA,202.46
NY,SAZ HARBOR,85.69999999999999
MA,EVERT,211.6
NJ,CAPE MAY COURTHOUSE,49.45
ON,MISSISSAUGA,4271.83
NY,STANTON ISLAND,414.25
TX,SOUTHLAKE,1383.7000000000003
CA,RANCHO MURIETA,900.4
AZ,CLARKDALE,129.6
CA,ANTELOPE,1060.4099999999999
OR,ALOHA,2089.63
TX,GRAND PARAIRIE,270.0
CT,STONY CREEK,20.02
CA,LANCASTER,697.46
NY,MESCONSET,10.0
NY,LAWERANCE,17.61
MD,ANAPPOLIS JCT,16.15
NY,EAST AMHEARST,1404.84
NJ,S. PLAINFIELD,117.04
NY,NEW YORKCISCO,688.05
OH,ORANGE,2030.44
MO,WASHINGTON,186.15
NJ,TRENTION,13.45
MD,WHITE PLAINS,18.95
VA,NORTON,195.0
WV,DUNBAR,271.35
NY,HUNTINGTON STN,16.16
WV,HANSFORD,21830.2
NY,EAST SYRACUSE,457.65000000000003
MI,BIRCH RUN,110.0
FL,PEMBERS PINES,10.75
GA,GA,17.75
VT,BARRE,1698.1499999999999
NY,BROOLKYN,26.95
NY,WEST HENRIETTA,14.95
MD,RIDERWOOD,43560.0
NJ,NO BERGEN,11.0
ND,COLUMBUS,421.65000000000003
NC,SURF CITY,23.35
BC,N-VANCOUVER,12.95
OK,OKC,520.0
NY,ROSLYN,57547.649999999994
MN,WAYZATA,30802.420000000002
SC,EDISTO ISLAND,19.68
NJ,MIDDLESEX,4763.009999999999
NJ,PARAMUS,214546.14999999997
NJ,MORRIS PLAINS,17700.79
GA,AVONDALE ESTATES,453.92
PA,CHALFONT,1772.9
PA,HUNTINGDON,794.8599999999999
IL,DARIEN,2765.149999999999
FL,MIAMI SHORES,1066.9
PA,ORLEAND,22.5
OH,GALENA,899.18
MA,FLORENCE,2592.9300000000003
PA,MORRISVILLE,3075.5
PA,CANONSBURG,927.48
NY,SALEM,1287.1
CA,PACIFIC PALIFADES,11.65
PA,GLEN MILLS,2156.53
CA,LAS ANGLES,1555.0
MA,HARVARD,11180.699999999999
NJ,ROSELLE PARK,1586.3600000000001
NM,DATIL,44.120000000000005
CT,MARLBORO,14.95
CA,L.A.,1320.4099999999999
WY,GREYBULL,4725.0
NY,POUNDRIDGE,64.4
FL,SANTA BELL,115.9
NY,LIDO,12.57
NJ,HAMMILTON SQ,175.0
NY,KEUKA  PARK,778.28
NJ,GREAT MEADOWS,834.5
WA,GRAHAM,35.33
NS,HALAFAX,239.8
VA,"ANNANDALE,",9.0
NJ,LITTLE,20.0
MA,BERLIN,60.2
NH,PITTSBURG,16.47
MI,MARINE CITY,14.95
SC,ST HELENA ISLAND,1106.79
PA,WAYMART,31.15
NJ,HARRINGTON PAK,23.35
CA,LNG. BCH.,11.99
,GIVATAYIN,63.8
,CAROLINA,26.95
,"FELLBACH, 70734",16.95
NY,CHAUTAUQUA,139.75
MA,NEEDHAM,27383.83
NY,PORT JEFFERSON,18604.92
NY,PORT JERVIS,226.05
NY,NEPONSIA,22.5
NY,SYCRACUSE,325.0
TX,TEXARKAN,38.5
WI,SALEM,0.0
CO,WESTMINSTER,1188.7700000000002
CT,NEW BRITAIN,1521.5499999999997
HI,KEAAU,14.95
CO,EVERGREEN,3711.0699999999997
NJ,EATONTOWN,1535.5300000000002
VA,BROAD RUN,119.6
CA,APTOS,10291.370000000003
KS,TOPEKA,2809.5200000000004
CA,SAN  FRANCISCO,46.9
PA,CHURCHVILLE,529.99
PA,PRESTON PARK,209.7
NJ,ISLIN,102.0
NH,EPSOM,385.0
NJ,CHATHAM TOWNSHIP,14.95
FL,FORTLAUDERDALE,100.0
NY,WILLIAMSON,119.6
MI,BERKELEY,54.95
NY,MAYBROOK,19.12
NC,CHAROLATTE,175.0
CT,LYME,2051.98
NY,MANLIVS,15.0
VT,CONCORD,1280.47
TX,SURGAR LAND,567.0
NY,FLOATBURG,40.0
NJ,LARRENCEVILLE,35.95
NY,HOLTFVILLE,16.15
FL,HOMESTEAD,709.8999999999999
MN,EDEN PRARIE,205.7
CA,HACIENDA HEIGHTS,781.25
NY,GRAND ISLAND,500.92
AZ,SAFFORD,36.0
VA,LORTON,369.55
IL,HANOVER,1332.0500000000002
AL,PINSON,10.95
VA,BUMPASS,17.8
MD,OWENINGS MILLS,53.8
FL,MARKO ISLAND,13.45
MN,STILLWATER,1510.8400000000001
NY,QUEENNS VILLAGE,29.95
PA,VANDERGRIFT,36.95
NY,WEST SHOKAN,8.0
VT,LONDONDERRT,29.95
CO,ENGELWOOD,10.75
IL,EAST  PEORIA,18.95
NJ,RANGWOOD,149.94
TN,BARTLETT,181.3
DE,MILTON,32.95
AL,DECATER,18.51
NJ,TYTUSVILLE,24.25
MA,WHITINSVILLE,59.95
NY,JEWELRY,29.95
TX,GATESVILLE,87.56
VA,ARLINTON,0.0
VA,CHRISTIANSTED,70.9
LA,LA,131.6
AZ,SADONA,38.44
PA,FAIRLESS HILLS,41.9
PA,MILROSE PARK,25.95
WA,BELLEVUE,95543.17999999995
TX,MASON,20.25
CT,TRUMBELL,4438.85
MA,SOMERVILLE,13973.340000000004
RI,NARRAGANSETT,6210.97
IL,HINESDALE,19.68
NY,ELMONT,23820.319999999996
NY,DOUGLASTON,19640.609999999997
MD,DAVIDSONVILLE,2178.71
NJ,LAKEHURST,179.12
CA,CHULA VISTA,4272.900000000001
NJ,PARLIN,17403.539999999997
MN,EDINA,44133.57000000001
PA,WEXFORD,9275.650000000001
FL,LANTANA,4542.449999999999
TX,CONVERSE,515.18
CA,ALAMO,61787.30999999998
IL,NORTH BROOK,1578.0
NY,STONEY BROOK,512.3499999999999
NY,WADING RIVER,4597.15
NJ,FLANDERS,7404.910000000001
PA,ALTOONA,503.79999999999995
PA,NARIRATH,19.57
NJ,VERNON,570.95
OH,EASTLAKE,1216.0
NY,NEW YOUR,22.5
CA,FORESTVILLE,532.95
NY,ENICOTT,119.6
CO,PUEBLO,547.88
PA,MARS,1553.0800000000002
VA,CHARLOTTE,175.39
NY,EAST ROCHESTER,64.52000000000001
WV,WEIRTON,45.0
WI,KNAPP,79.6
VT,ROXBURY,25.0
IL,WHETON,20.25
OH,TERACE PARK,53.8
GA,ALPHARTTA,14.0
CA,SAN ANNA,26.95
FL,FORT MEYERS,4918.15
CO,SNOWMASS,232.89999999999998
NY,OLD WEST BERRY,34.95
AE,"NEW BARNET, HERTS.EN",25.0
NJ,BERKLEY HIEGHTS,10.95
SD,RAPID CITY,339.65
CA,MILLL VALLEY,14.36
HI,KAUNAKAKAI,20.0
CA,BARSTOW,43.4
CA,CITRUS HEIGHTS,998.15
TX,NASSAU BAY,18.95
NY,EAST NORTPORT,14.95
WA,BELVUE,175.5
NH,W. NOTTINGHAM,668.32
SC,ORANGEBURG,18.51
TN,FAYETTEVILLE,79.6
TN,FAIRFIELD GLADE,150.95
WA,SELAH,2191.25
MO,ST. JOSEPH,16.0
NJ,SHIP BOTTOM,25.95
,HASTINGS,15.95
,FRANKFORT,195.0
NJ,BOONTON,4356.15
NJ,BRIELLE,2624.6400000000003
OH,MAYFIELD HEIGHTS,23771.950000000004
PA,MOUNTAIN TOP,191.86
PA,SCRATTON,391.15
MD,UNIVERSITY PARK,665.2
FL,PORT RICHEY,2109.4
NJ,EAT BRUNSWICK,13.45
MI,SAUGATUCK,83.4
NJ,FRANKLINVILLE,944.46
CA,NEW PORT BEACH,124.05
VA,YORKTOWN,179815.6
NY,KISCO,10.0
MI,DETRIOT,12817.980000000001
NY,CITY ISLAND,271.44
NH,FAIR LAWN,3775.3200000000006
CT,BRANDFORD,839.43
PA,CORAOPOLIS,2836.0
TN,MEMPHISK,20.25
MA,DANVERS,941.95
NY,AVON,22.0
PA,HUNTINGTON VALLEY,23472.55
MD,BRYANTOWN,1560.0
PQ,ALCOVE,19.12
WV,CHARLES TOWN,1936.3000000000002
DE,NEWERK,16.15
WI,EAST TROY,105.6
KS,OLATHE,5224.630000000002
MD,BETHEDTHA,403.65000000000003
OR,GRESHAM,325.25
WI,"BARABOO,",10.95
NY,ARTSLY ON HUDSON,10.0
TX,LONGVIEW,124.21000000000001
VT,ORLEANS,34.95
OH,GARRETTSVILLE,119.8
FL,ST. PETERSBURGH,20.7
MI,ALPECA,14.0
MD,GIBSON ISLAND,70.39
TX,EL PASSO,34.95
IN,SELLERSBURG,83.8
NY,ALLEGHENY,429.3
FL,PONTE VEDR A,9.95
NY,S NYACK,202.5
PA,HAZELTON,14.95
TX,FAYETTEVILLE,10.75
CT,BROOKLYN,27.9
OR,ROGUE RIVER,30.0
NJ,FORTLEE,67.4
NH,RINDGE,55.9
NY,PULASKI,174.7
CO,ALLENSPARK,564.63
NM,LAS CRUZES,486.0
MO,PARKVILLE,79.95
WI,WAUNAKEE,8.96
PA,CARNEGIE,3659.1600000000003
FL,ARMOND BEACH DR,23.35
IL,BARTLETT,22.9
PA,BARTO,10.95
MA,CHARLESTON,0.0
,AMSTELVEEN,340.0
CT,OLD SAYBROOK,15005.830000000005
VA,ALEXANDRIA,270393.42
NJ,ISELIN,2990.13
CA,THOUSAND OAKS,15792.89
PA,STROUDSBURG,7900.159999999998
MI,OXFORD,1184.68
VT,COLCHESTER,2426.08
NJ,LEBANON,4353.889999999999
IL,CLARENCON HILLS,14.95
NY,HARRISON,36913.53000000001
NM,ALBURQURQUE,35.95
OH,KENT,1366.4900000000002
MA,OXFORD,1234.35
NY,EASTCHESTER,26638.420000000006
TN,HENDERSONVILLE,615.5500000000001
MA,SCITUATE,8871.9
MA,CHARLESTOWN,9480.56
CA,LEEDS      ENGLAND,160.0
CA,FAIR OAKS,10647.060000000001
MA,LAKEVILLE,3027.3500000000004
NY,SOUTH OZONE PARK,1278.6
NJ,BELLEVILLE,3884.75
IL,LAWRENCEVILLE,3348.0
GA,LOCUST GROVE,173.7
MA,S BOSTON,39.4
NY,LAUREL HOLLOW,153.1
TX,BUDA,79.9
CA,KELSEYVILLE,283.77
PA,MUNSON,40.0
WA,SHELTON,3224.6600000000003
PA,GREEN TOWN,10.0
CT,SOUTH KENT,1677.54
NY,WEST ISLIT,19.57
NJ,SPRING LAKE HGHTS,14.95
PA,OIL CITY,37.5
NY,"BRONX, NY",193.18
IL,WAUKEGAN,590.45
FL,DELRAY BCH,900.0
WI,SOUTH MILWAUKEE,45.510000000000005
TX,RICHMOND,772.6099999999999
MD,CHESAPEAKE BEACH,30.5
VA,SALEM,148.28
CA,LOS ANGELE,45.9
IN,INDIANAPPLES,10.0
IA,JOHNSTON,135.75
IN,W LAFAYETTE,498.15000000000003
NY,FRESH MEADOW,1051.0
AL,HUNTVILLE,31.15
OH,WICKLIFFE,1599.12
TX,"DALLAS, TX",29.95
NC,MAGGIE VALLEY,583.15
CA,LOS ANGALAS,54.0
NY,BOUCKVILLE,62.96
FL,APO   AE,195.0
NE,CHADRON,273.6
